Fecha,Nacional,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila De Zaragoza,Colima,Chiapas,Chihuahua,Ciudad De México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán De Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz De Ignacio De La Llave,Yucatán,Zacatecas
2020-02-27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-02-28,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-10,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2020-03-11,22,0,1,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
2020-03-12,22,0,0,0,1,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
2020-03-13,55,0,0,0,0,0,0,0,0,24,1,1,2,0,2,10,0,0,0,5,2,4,2,0,2,0,0,0,0,0,0,0,0
2020-03-14,47,1,0,0,0,0,1,0,1,24,1,0,0,0,5,2,0,0,0,6,0,2,1,3,0,0,0,0,0,0,0,0,0
2020-03-15,28,0,0,0,0,0,0,0,0,13,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,4,0
2020-03-16,49,0,1,0,0,0,1,0,0,15,0,2,1,0,11,4,0,0,0,6,0,1,0,3,1,0,0,0,1,0,0,2,0
2020-03-17,73,0,3,0,0,2,0,0,0,28,0,0,2,2,5,2,0,1,0,6,0,3,2,4,4,1,1,1,0,0,0,6,0
2020-03-18,89,2,3,1,0,2,0,1,1,31,1,1,1,0,17,2,1,1,1,9,0,3,2,0,0,0,1,2,0,0,6,0,0
2020-03-19,84,1,2,0,0,3,0,0,1,34,0,0,0,0,8,4,0,0,1,4,0,6,3,4,3,0,0,2,1,0,5,2,0
2020-03-20,78,2,3,0,0,3,0,0,2,17,0,3,0,2,3,8,2,0,0,12,0,5,1,2,3,0,1,2,1,0,1,4,1
2020-03-21,45,1,1,1,0,0,0,0,1,3,0,11,1,3,1,1,5,0,0,3,1,2,1,3,3,0,1,0,0,0,1,0,1
2020-03-22,28,1,2,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,0,6,1
2020-03-23,87,4,5,4,0,0,0,1,0,16,0,6,1,2,7,3,2,2,1,4,2,7,2,3,1,2,0,1,1,2,4,4,0
2020-03-24,107,0,2,2,0,3,0,0,1,19,1,0,0,0,6,16,3,2,2,5,1,11,4,5,0,2,3,10,0,1,0,7,1
2020-03-25,91,15,5,0,0,0,0,2,0,10,0,3,2,1,6,17,1,0,0,0,3,5,2,5,0,4,2,3,0,0,2,3,0
2020-03-26,103,3,9,2,1,2,0,0,0,20,0,5,2,3,6,20,3,0,0,1,3,8,0,4,1,2,1,5,0,0,2,0,0
2020-03-27,121,6,7,3,3,5,0,5,0,18,0,3,2,2,5,22,1,0,0,7,1,3,1,2,4,4,2,10,1,1,0,2,1
2020-03-28,71,5,4,2,0,3,0,0,1,25,0,2,1,0,0,6,0,0,0,2,1,10,0,3,0,1,0,1,1,0,0,2,1
2020-03-29,84,2,9,0,0,15,0,0,1,23,0,1,1,1,0,3,2,0,0,3,2,3,1,0,4,2,0,8,1,0,1,1,0
2020-03-30,195,4,19,13,0,14,0,1,0,41,2,3,2,4,6,32,0,0,0,1,2,8,1,15,3,6,1,5,3,1,2,6,0
2020-03-31,166,1,25,7,0,8,0,2,0,28,2,1,3,4,3,19,3,1,2,0,5,16,4,6,2,6,3,10,3,0,1,1,0
2020-04-01,151,0,27,4,0,15,2,2,1,32,1,0,2,1,1,15,0,3,0,1,1,7,3,9,0,5,0,5,4,3,4,3,0
2020-04-02,150,0,15,10,0,13,0,2,0,31,0,1,1,1,5,17,0,5,0,4,0,9,1,7,0,10,1,12,0,0,2,2,1
2020-04-03,187,0,21,15,0,21,0,5,0,39,0,1,1,1,11,16,1,0,0,1,1,10,0,7,0,5,1,17,6,0,3,4,0
2020-04-04,75,0,4,5,0,9,0,1,0,12,0,1,0,1,1,12,0,1,3,3,2,4,1,1,2,1,4,2,1,2,1,1,0
2020-04-05,68,2,5,2,3,2,0,1,0,14,0,1,0,1,0,8,2,1,0,2,0,3,0,2,1,3,1,3,3,3,1,3,1
2020-04-06,289,3,35,18,2,18,0,4,3,58,0,6,6,0,3,30,1,4,1,9,5,11,1,18,2,12,8,4,9,6,4,7,1
2020-04-07,219,1,12,15,0,5,0,1,0,78,0,5,8,1,5,20,3,3,1,4,0,4,3,7,3,8,5,9,3,5,4,6,0
2020-04-08,293,1,40,21,1,11,0,2,2,76,0,4,5,0,5,35,0,2,1,9,2,17,1,17,1,10,7,10,2,6,1,4,0
2020-04-09,166,0,13,19,2,3,0,2,1,64,0,0,3,0,1,6,6,3,2,0,0,5,1,5,3,6,1,5,1,1,6,7,0
2020-04-10,183,2,16,4,0,8,0,1,1,64,0,1,3,2,6,19,1,1,0,18,1,1,1,7,1,10,2,2,3,3,4,1,0
2020-04-11,124,0,8,2,16,6,0,0,2,36,0,3,2,0,4,4,1,0,2,3,1,6,2,3,1,4,2,3,0,7,1,4,1
2020-04-12,99,1,12,0,5,5,0,1,0,36,0,0,7,0,3,2,0,0,0,5,1,0,0,2,0,5,0,7,2,0,4,1,0
2020-04-13,216,2,5,0,1,9,0,5,7,85,0,0,8,1,2,17,4,0,0,0,3,2,4,5,1,21,10,11,2,2,1,8,0
2020-04-14,117,0,2,1,0,2,0,2,1,62,0,2,0,1,0,0,6,1,0,0,0,3,2,2,0,8,0,7,6,5,2,1,1
2020-04-15,31,1,1,0,0,6,0,0,0,12,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0
2020-04-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
